partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
365,2022,B,37,2022-10-27,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Cruzeiro Saf,cruzeiro_saf,MG,Marcelo de Lima Henrique,1,4,5,Vitoria Visitante,-3.0,Cruzeiro Saf,Dr. Jorge Ismael de Biasi,,,,
366,2022,B,37,2022-10-28,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ituano,ituano,SP,Braulio da Silva Machado,0,2,2,Vitoria Visitante,-2.0,Ituano,Jacy Scaff,,,,
367,2022,B,37,2022-10-27,21:45,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Sampaio Corrêa,sampaio_correa,MA,Jean Pierre Goncalves Lima,2,3,5,Vitoria Visitante,-1.0,Sampaio Corrêa,São Januário,,,,
368,2022,B,37,2022-10-28,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Guarani,guarani,SP,Wilton Pereira Sampaio,1,1,2,Empate,0.0,-,Octávio Mangabeira,,,,
369,2022,B,37,2022-10-28,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Grêmio,gremio,RS,Paulo Roberto Alves Junior,2,2,4,Empate,0.0,-,Soares de Azevedo,,,,
370,2022,B,37,2022-10-29,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Náutico,nautico,PE,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
371,2022,B,38,2022-11-06,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Chapecoense,chapecoense,SC,Leo Simão Holanda,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
372,2022,B,38,2022-11-06,18:30,Rei Pelé,Maceio,,Crb,crb,AL,Bahia,bahia,BA,Ramon Abatti Abel,1,2,3,Vitoria Visitante,-1.0,Bahia,Rei Pelé,,,,
373,2022,B,38,2022-11-04,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ponte Preta,ponte_preta,SP,Roger Goulart,0,1,1,Vitoria Visitante,-1.0,Ponte Preta,Eládio de Barros Carvalho,,,,
374,2022,B,38,2022-11-05,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Tombense,tombense,MG,Joao Vitor Gobi,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
375,2022,B,38,2022-11-06,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Wilton Pereira Sampaio,0,1,1,Vitoria Visitante,-1.0,Vasco da Gama S.a.f.,Novelli Junior,,,,
376,2022,B,38,2022-11-06,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Novorizontino,novorizontino,SP,Paulo Cesar Zanovelli da Silva,0,3,3,Vitoria Visitante,-3.0,Novorizontino,Germano Kruger,,,,
377,2022,B,38,2022-11-03,20:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Brusque,brusque,SC,Rodrigo Jose Pereira de Lima,3,0,3,Vitoria Mandante,3.0,Grêmio,Arena do Grêmio,,,,
378,2022,B,38,2022-11-05,18:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Londrina,londrina,PR,Felipe da Silva Goncalves Paludo,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
379,2022,B,38,2022-11-06,18:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Csa,csa,AL,Jean Pierre Goncalves Lima,3,2,5,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
380,2022,B,38,2022-11-06,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport,sport,PE,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
88,2023,B,0,,,,,,,,,,,,,1,0,1,Vitoria Mandante,1.0,,,,,,
140,2023,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante,-2.0,,,,,,
163,2023,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante,-2.0,,,,,,
1,2023,B,1,2023-04-14,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Avaí,avai,SC,Emerson Ricardo de Almeida Andrade,4,1,5,Vitoria Mandante,3.0,Guarani,Brinco de Ouro da Princesa,,,,
2,2023,B,1,2023-04-15,16:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Novorizontino,novorizontino,SP,Leo Simão Holanda,2,1,3,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
3,2023,B,1,2023-04-16,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
4,2023,B,1,2023-04-14,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Ceará,ceara,CE,Bruno Arleu de Araujo,2,0,2,Vitoria Mandante,2.0,Ituano,Novelli Junior,,,,
5,2023,B,1,2023-04-15,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Chapecoense,chapecoense,SC,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
6,2023,B,1,2023-04-16,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,3,0,3,Vitoria Mandante,3.0,Vitória,Manoel Barradas,,,,
7,2023,B,1,2023-04-15,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Atlético,atletico,GO,Joao Vitor Gobi,3,3,6,Empate,0.0,-,Governador João Castelo,,,,
8,2023,B,1,2023-04-15,18:15,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Botafogo,botafogo,SP,Yuri Elino Ferreira da Cruz,1,2,3,Vitoria Visitante,-1.0,Botafogo,Alfredo Jaconi,,,,
9,2023,B,1,2023-04-16,15:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Abc,abc,RN,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
10,2023,B,1,2023-07-05,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Sport,sport,PE,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
11,2023,B,2,2023-04-21,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Criciúma,criciuma,SC,Leandro Pedro Vuaden,1,2,3,Vitoria Visitante,-1.0,Criciúma,Moisés Lucarelli,,,,
12,2023,B,2,2023-04-21,16:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Crb,crb,AL,Felipe Fernandes de Lima,2,1,3,Vitoria Mandante,1.0,Atlético,Antônio Accioly,,,,
13,2023,B,2,2023-04-22,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Mirassol,mirassol,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
14,2023,B,2,2023-04-21,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sampaio Corrêa,sampaio_correa,MA,Murilo Francisco Misson Junior,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
15,2023,B,2,2023-04-22,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Juventude,juventude,RS,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante,1.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
16,2023,B,2,2023-06-18,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vila Nova,vila_nova,GO,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
17,2023,B,2,2023-04-22,18:15,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Guarani,guarani,SP,Yuri Elino Ferreira da Cruz,0,3,3,Vitoria Visitante,-3.0,Guarani,Presidente Vargas,,,,
18,2023,B,2,2023-04-23,15:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Londrina,londrina,PR,Bruno Pereira Vasconcelos,3,0,3,Vitoria Mandante,3.0,Chapecoense,Índio Condá,,,,
19,2023,B,2,2023-04-22,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ituano,ituano,SP,Marcelo de Lima Henrique,3,0,3,Vitoria Mandante,3.0,Tombense,Soares de Azevedo,,,,
20,2023,B,2,2023-04-23,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Vitória,vitoria,BA,Matheus Delgado Candançan,0,3,3,Vitoria Visitante,-3.0,Vitória,Maria Lamas Farache,,,,
21,2023,B,3,2023-04-28,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ituano,ituano,SP,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
22,2023,B,3,2023-04-30,18:15,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Juventude,juventude,RS,Diego Pombo Lopez,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
23,2023,B,3,2023-04-28,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Avaí,avai,SC,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
24,2023,B,3,2023-04-29,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Crb,crb,AL,Jose Mendonca da Silva Junior,2,0,2,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
25,2023,B,3,2023-04-30,15:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
26,2023,B,3,2023-04-28,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,2,0,2,Vitoria Mandante,2.0,Vitória,Manoel Barradas,,,,
27,2023,B,3,2023-04-29,16:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Mirassol,mirassol,SP,Jefferson Ferreira de Moraes,1,3,4,Vitoria Visitante,-2.0,Mirassol,Governador João Castelo,,,,
28,2023,B,3,2023-04-29,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ponte Preta,ponte_preta,SP,Leo Simão Holanda,1,1,2,Empate,0.0,-,Índio Condá,,,,
29,2023,B,3,2023-04-29,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Atlético,atletico,GO,Thiago Luis Scarascati,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
30,2023,B,3,2023-04-30,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ceará,ceara,CE,Felipe Fernandes de Lima,1,2,3,Vitoria Visitante,-1.0,Ceará,Maria Lamas Farache,,,,
31,2023,B,4,2023-05-02,19:00,Médico:,Campinas,,Ponte Preta,ponte_preta,SP,Botafogo,botafogo,SP,Marielson Alves Silva,2,0,2,Vitoria Mandante,2.0,Ponte Preta,Médico:,,,,
32,2023,B,4,2023-05-02,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Chapecoense,chapecoense,SC,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante,1.0,Atlético,Antônio Accioly,,,,
33,2023,B,4,2023-05-03,21:15,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Vila Nova,vila_nova,GO,Vinicius Goncalves Dias Araujo,0,3,3,Vitoria Visitante,-3.0,Vila Nova,Aderbal Ramos da Silva,,,,
34,2023,B,4,2023-05-03,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Abc,abc,RN,Maguielson Lima Barbosa,3,0,3,Vitoria Mandante,3.0,Ituano,Novelli Junior,,,,
35,2023,B,4,2023-05-03,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Novorizontino,novorizontino,SP,Lucas Paulo Torezin,0,2,2,Vitoria Visitante,-2.0,Novorizontino,José Maria de Campos Maia,,,,
36,2023,B,4,2023-05-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Tombense,tombense,MG,Luiz Flavio de Oliveira,3,2,5,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
37,2023,B,4,2023-05-10,19:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Vitória,vitoria,BA,Bruno Mota Correia,0,2,2,Vitoria Visitante,-2.0,Vitória,Presidente Vargas,,,,
38,2023,B,4,2023-05-03,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Guarani,guarani,SP,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante,1.0,Juventude,Alfredo Jaconi,,,,
39,2023,B,4,2023-05-01,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Criciúma,criciuma,SC,Matheus Delgado Candançan,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
40,2023,B,4,2023-05-02,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Sampaio Corrêa,sampaio_correa,MA,Douglas Marques das Flores,0,0,0,Empate,0.0,-,Rei Pelé,,,,
41,2023,B,5,2023-05-07,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ceará,ceara,CE,Rafael Rodrigo Klein,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
42,2023,B,5,2023-05-08,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Londrina,londrina,PR,Rodrigo Jose Pereira de Lima,2,1,3,Vitoria Mandante,1.0,Atlético,Antônio Accioly,,,,
43,2023,B,5,2023-05-06,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ituano,ituano,SP,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
44,2023,B,5,2023-05-05,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Vitória,vitoria,BA,Savio Pereira Sampaio,0,3,3,Vitoria Visitante,-3.0,Vitória,Santa Cruz,,,,
45,2023,B,5,2023-05-06,18:15,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Vila Nova,vila_nova,GO,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,José Maria de Campos Maia,,,,
46,2023,B,5,2023-05-07,19:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Guarani,guarani,SP,Anderson Daronco,2,0,2,Vitoria Mandante,2.0,Sport,Adelmar da Costa Carvalho,,,,
47,2023,B,5,2023-05-06,18:15,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Juventude,juventude,RS,Felipe Fernandes de Lima,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
48,2023,B,5,2023-05-06,20:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Novorizontino,novorizontino,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate,0.0,-,Índio Condá,,,,
49,2023,B,5,2023-05-06,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Avaí,avai,SC,Edina Alves Batista,0,1,1,Vitoria Visitante,-1.0,Avaí,Soares de Azevedo,,,,
50,2023,B,5,2023-05-06,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Abc,abc,RN,Luiz Flavio de Oliveira,1,1,2,Empate,0.0,-,Rei Pelé,,,,
51,2023,B,6,2023-05-13,17:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante,2.0,Guarani,Brinco de Ouro da Princesa,,,,
52,2023,B,6,2023-05-12,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
53,2023,B,6,2023-05-12,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Chapecoense,chapecoense,SC,Jean Pierre Goncalves Lima,1,4,5,Vitoria Visitante,-3.0,Chapecoense,Aderbal Ramos da Silva,,,,
54,2023,B,6,2023-05-14,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sport,sport,PE,Leo Simão Holanda,1,1,2,Empate,0.0,-,Novelli Junior,,,,
55,2023,B,6,2023-05-13,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Crb,crb,AL,Douglas Schwengber da Silva,0,1,1,Vitoria Visitante,-1.0,Crb,Dr. Jorge Ismael de Biasi,,,,
56,2023,B,6,2023-05-14,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Atlético,atletico,GO,Joao Vitor Gobi,2,3,5,Vitoria Visitante,-1.0,Atlético,Manoel Barradas,,,,
57,2023,B,6,2023-05-13,18:15,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Tombense,tombense,MG,Leonardo Ferreira Lima,2,0,2,Vitoria Mandante,2.0,Ceará,Presidente Vargas,,,,
58,2023,B,6,2023-05-13,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Mirassol,mirassol,SP,Fabio Augusto Santos Sa Junior,0,1,1,Vitoria Visitante,-1.0,Mirassol,Alfredo Jaconi,,,,
59,2023,B,6,2023-05-14,15:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ponte Preta,ponte_preta,SP,Denis da Silva Ribeiro Serafim,3,0,3,Vitoria Mandante,3.0,Londrina,Jacy Scaff,,,,
60,2023,B,6,2023-05-14,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Botafogo,botafogo,SP,Lucas Paulo Torezin,1,2,3,Vitoria Visitante,-1.0,Botafogo,Maria Lamas Farache,,,,
61,2023,B,7,2023-05-21,18:00,Preparador Físico:,Campinas,,Ponte Preta,ponte_preta,SP,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,1,1,2,Empate,0.0,-,Preparador Físico:,,,,
62,2023,B,7,2023-05-19,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Avaí,avai,SC,Vinicius Goncalves Dias Araujo,0,0,0,Empate,0.0,-,Antônio Accioly,,,,
63,2023,B,7,2023-05-21,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ceará,ceara,CE,Wilton Pereira Sampaio,1,2,3,Vitoria Visitante,-1.0,Ceará,Heriberto Hulse,,,,
64,2023,B,7,2023-05-20,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Novorizontino,novorizontino,SP,Caio Max Augusto Vieira,0,2,2,Vitoria Visitante,-2.0,Novorizontino,Novelli Junior,,,,
65,2023,B,7,2023-05-19,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Vitória,vitoria,BA,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Mirassol,José Maria de Campos Maia,,,,
66,2023,B,7,2023-05-20,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Botafogo,botafogo,SP,Bruno Mota Correia,3,0,3,Vitoria Mandante,3.0,Sport,Adelmar da Costa Carvalho,,,,
67,2023,B,7,2023-05-20,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Abc,abc,RN,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
68,2023,B,7,2023-05-21,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Juventude,juventude,RS,Matheus Delgado Candançan,0,2,2,Vitoria Visitante,-2.0,Juventude,Índio Condá,,,,
69,2023,B,7,2023-05-19,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Londrina,londrina,PR,Jefferson Ferreira de Moraes,0,2,2,Vitoria Visitante,-2.0,Londrina,Soares de Azevedo,,,,
70,2023,B,7,2023-05-21,18:15,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Dyorgines Jose Padovani de Andrade,0,3,3,Vitoria Visitante,-3.0,Vila Nova,Rei Pelé,,,,
71,2023,B,8,2023-05-24,21:15,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Chapecoense,chapecoense,SC,Paulo Henrique Schleich Vollkopf,3,3,6,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
72,2023,B,8,2023-05-24,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ituano,ituano,SP,Lucas Paulo Torezin,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
73,2023,B,8,2023-05-24,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sport,sport,PE,Joao Vitor Gobi,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
74,2023,B,8,2023-05-23,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Mirassol,mirassol,SP,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
75,2023,B,8,2023-05-23,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Avaí,avai,SC,Marielson Alves Silva,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
76,2023,B,8,2023-05-24,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Crb,crb,AL,Alisson Sidnei Furtado,1,0,1,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
77,2023,B,8,2023-05-24,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,0,0,0,Empate,0.0,-,Governador João Castelo,,,,
78,2023,B,8,2023-05-24,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Atlético,atletico,GO,Paulo Cesar Zanovelli da Silva,3,0,3,Vitoria Mandante,3.0,Juventude,Alfredo Jaconi,,,,
79,2023,B,8,2023-05-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ceará,ceara,CE,Maguielson Lima Barbosa,1,3,4,Vitoria Visitante,-2.0,Ceará,Jacy Scaff,,,,
80,2023,B,8,2023-05-23,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Tombense,tombense,MG,Michelangelo Martins de Almeida Junior,1,0,1,Vitoria Mandante,1.0,Abc,Maria Lamas Farache,,,,
81,2023,B,9,2023-05-28,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
82,2023,B,9,2023-05-27,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Botafogo,botafogo,SP,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Antônio Accioly,,,,
83,2023,B,9,2023-05-27,17:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Vitória,vitoria,BA,Marcelo de Lima Henrique,1,1,2,Empate,0.0,-,Aderbal Ramos da Silva,,,,
84,2023,B,9,2023-05-27,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,3,1,4,Vitoria Mandante,2.0,Ituano,Novelli Junior,,,,
85,2023,B,9,2023-05-28,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Criciúma,criciuma,SC,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
86,2023,B,9,2023-05-28,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Abc,abc,RN,Dyorgines Jose Padovani de Andrade,4,1,5,Vitoria Mandante,3.0,Sport,Adelmar da Costa Carvalho,,,,
87,2023,B,9,2023-05-28,15:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,0,3,3,Vitoria Visitante,-3.0,Novorizontino,Governador Plácido Aderaldo Castelo,,,,
89,2023,B,9,2023-05-28,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Guarani,guarani,SP,Leo Simão Holanda,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
90,2023,B,9,2023-05-27,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Juventude,juventude,RS,Vinicius Goncalves Dias Araujo,1,2,3,Vitoria Visitante,-1.0,Juventude,Rei Pelé,,,,
91,2023,B,10,2023-06-04,15:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Crb,crb,AL,Afro Rocha de Carvalho Filho,0,1,1,Vitoria Visitante,-1.0,Crb,Brinco de Ouro da Princesa,,,,
92,2023,B,10,2023-06-03,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sampaio Corrêa,sampaio_correa,MA,Leonardo Ferreira Lima,3,0,3,Vitoria Mandante,3.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
93,2023,B,10,2023-06-02,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Atlético,atletico,GO,Rafael Rodrigo Klein,3,0,3,Vitoria Mandante,3.0,Criciúma,Heriberto Hulse,,,,
94,2023,B,10,2023-06-02,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Tombense,tombense,MG,Diego Pombo Lopez,0,0,0,Empate,0.0,-,Santa Cruz,,,,
95,2023,B,10,2023-06-03,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ponte Preta,ponte_preta,SP,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
96,2023,B,10,2023-06-02,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ituano,ituano,SP,Andre Luiz Skettino Policarpo Bento,3,0,3,Vitoria Mandante,3.0,Vitória,Manoel Barradas,,,,
97,2023,B,10,2023-06-05,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Chapecoense,chapecoense,SC,Paulo Henrique de Melo Salmazio,2,0,2,Vitoria Mandante,2.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
98,2023,B,10,2023-06-03,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Avaí,avai,SC,Bruno Mota Correia,3,2,5,Vitoria Mandante,1.0,Juventude,Alfredo Jaconi,,,,
99,2023,B,10,2023-06-04,18:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sport,sport,PE,Thiago Luis Scarascati,1,2,3,Vitoria Visitante,-1.0,Sport,Jacy Scaff,,,,
