partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
355,2023,B,36,2023-11-12,18:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vitória,vitoria,BA,Alisson Sidnei Furtado,1,2,3,Vitoria Visitante
356,2023,B,36,2023-11-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Atlético,atletico,GO,Wagner do Nascimento Magalhaes,0,0,0,Empate
357,2023,B,36,2023-11-12,15:45,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Mirassol,mirassol,SP,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
358,2023,B,36,2023-11-11,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Botafogo,botafogo,SP,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante
359,2023,B,36,2023-11-11,18:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,0,1,1,Vitoria Visitante
360,2023,B,36,2023-11-14,21:30,Médico:,Natal,,Abc,abc,RN,Juventude,juventude,RS,Bruno Mota Correia,0,0,0,Empate
361,2023,B,37,2023-11-19,15:45,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Abc,abc,RN,Felipe Fernandes de Lima,1,4,5,Vitoria Visitante
362,2023,B,37,2023-11-18,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ceará,ceara,CE,Jose Mendonca da Silva Junior,3,1,4,Vitoria Mandante
363,2023,B,37,2023-11-18,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Yuri Elino Ferreira da Cruz,3,0,3,Vitoria Mandante
364,2023,B,37,2023-11-17,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Anderson Daronco,0,0,0,Empate
365,2023,B,37,2023-11-18,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Atlético,atletico,GO,Marcelo de Lima Henrique,4,1,5,Vitoria Mandante
366,2023,B,37,2023-11-18,17:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
367,2023,B,37,2023-11-20,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Avaí,avai,SC,Wilton Pereira Sampaio,4,0,4,Vitoria Mandante
368,2023,B,37,2023-11-18,17:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,0,0,0,Empate
369,2023,B,37,2023-11-17,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
370,2023,B,37,2023-11-19,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Tombense,tombense,MG,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante
371,2023,B,38,2023-11-25,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Crb,crb,AL,Leandro Pedro Vuaden,3,0,3,Vitoria Mandante
372,2023,B,38,2023-11-25,17:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Guarani,guarani,SP,Jose Mendonca da Silva Junior,3,0,3,Vitoria Mandante
373,2023,B,38,2023-11-25,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ituano,ituano,SP,Fabio Augusto Santos Sa Junior,0,0,0,Empate
374,2023,B,38,2023-11-25,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Londrina,londrina,PR,Paulo Belence Alves dos Prazeres Filho,0,1,1,Vitoria Visitante
375,2023,B,38,2023-11-25,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Criciúma,criciuma,SC,Denis da Silva Ribeiro Serafim,2,0,2,Vitoria Mandante
376,2023,B,38,2023-11-25,17:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,3,2,5,Vitoria Mandante
377,2023,B,38,2023-11-25,17:00,Médico:,Fortaleza,,Ceará,ceara,CE,Juventude,juventude,RS,Caio Max Augusto Vieira,1,3,14,Vitoria Visitante
378,2023,B,38,2023-11-25,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vitória,vitoria,BA,Rafael Rodrigo Klein,3,1,13,Vitoria Mandante
379,2023,B,38,2023-11-25,17:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Mirassol,mirassol,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante
380,2023,B,38,2023-11-25,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,2,3,5,Vitoria Visitante
1,2024,B,1,2024-04-22,21:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Guarani,guarani,SP,Wallas Martins Lopes,2,0,2,Vitoria Mandante
2,2024,B,1,2024-04-21,18:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Coritiba S.a.f.,coritiba_s_a_f,PR,Emerson Ricardo de Almeida Andrade,1,1,2,Empate
3,2024,B,1,2024-04-19,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,America Saf,america_saf,MG,Gustavo Ervino Bauermann,1,1,2,Empate
4,2024,B,1,2024-04-19,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Crb,crb,AL,Dyorgines Jose Padovani de Andrade,2,1,3,Vitoria Mandante
5,2024,B,1,2024-04-20,16:30,Urbano Caldeira,Santos,,Santos,santos,SP,Paysandu,paysandu,PA,Lucas Guimaraes Rechatiko Horn,2,0,2,Vitoria Mandante
167,2026,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante
214,2026,B,0,,,,,,,,,,,,,0,3,3,Vitoria Visitante
1,2026,B,1,2026-03-21,19:15,Assistente Técnico:,Ribeirao Preto,,Botafogo,botafogo,SP,Fortaleza,fortaleza,CE,Felipe Fernandes de Lima,4,0,4,Vitoria Mandante
2,2026,B,1,2026-03-22,20:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Londrina SAF,londrina_saf,PR,Jodis Nascimento de Souza,1,3,4,Vitoria Visitante
3,2026,B,1,2026-03-22,18:00,Arbitragem,Sao Joao del Rei,,Athletic Club,athletic_club,MG,Ponte Preta,ponte_preta,SP,Fernando Antonio Mendes de Salles Nascimento Filho,2,1,3,Vitoria Mandante
4,2026,B,1,2026-03-21,18:15,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,1,0,1,Vitoria Mandante
5,2026,B,1,2026-03-21,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sao Bernardo,sao_bernardo,SP,Lucas Guimaraes Rechatiko Horn,1,1,2,Empate
6,2026,B,1,2026-03-22,18:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,América,america,MG,Marcelo de Lima Henrique,3,1,4,Vitoria Mandante
7,2026,B,1,2026-03-22,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Juventude,juventude,RS,Kleber Ariel Goncalves Silva,2,0,2,Vitoria Mandante
8,2026,B,1,2026-03-22,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
9,2026,B,1,2026-03-21,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Sport Recife,sport_recife,PE,Maguielson Lima Barbosa,0,0,0,Empate
10,2026,B,1,2026-03-21,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Bruno Pereira Vasconcelos,2,2,4,Empate
11,2026,B,2,2026-04-01,21:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ceará,ceara,CE,Kleber Ariel Goncalves Silva,1,1,2,Empate
12,2026,B,2,2026-04-02,19:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Operário,operario,PR,Leo Simao Holanda,1,2,3,Vitoria Visitante
13,2026,B,2,2026-04-01,18:00,ARENA MRV,Belo Horizonte,,América,america,MG,Botafogo,botafogo,SP,Diego da Costa Cidral,1,2,3,Vitoria Visitante
14,2026,B,2,2026-04-01,19:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Goiás,goias,GO,Pierry Dias dos Santos,2,2,4,Empate
15,2026,B,2,2026-03-31,19:00,Assistente Técnico:,Fortaleza,,Fortaleza,fortaleza,CE,Cuiabá Saf,cuiaba_saf,MT,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate
16,2026,B,2,2026-04-01,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Náutico,nautico,PE,Lucas Guimaraes Rechatiko Horn,1,2,3,Vitoria Visitante
17,2026,B,2,2026-04-01,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Athletic Club,athletic_club,MG,Bruno Pereira Vasconcelos,1,1,2,Empate
18,2026,B,2,2026-04-01,19:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Vila Nova,vila_nova,GO,Jose Mendonca da Silva Junior,1,1,2,Empate
19,2026,B,2,2026-04-01,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Avaí,avai,SC,Afro Rocha De Carvalho Filho,0,1,1,Vitoria Visitante
20,2026,B,2,2026-03-31,18:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Gremio Novorizontino,gremio_novorizontino,Saf,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
21,2026,B,3,2026-04-05,20:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sao Bernardo,sao_bernardo,SP,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante
22,2026,B,3,2026-04-05,18:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Crb,crb,AL,Lucas Paulo Torezin,1,1,2,Empate
23,2026,B,3,2026-04-05,20:00,Arbitragem,Sao Joao del Rei,,Athletic Club,athletic_club,MG,América,america,MG,Davi De Oliveira Lacerda,1,1,2,Empate
24,2026,B,3,2026-04-04,20:30,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Sport Recife,sport_recife,PE,Braulio da Silva Machado,1,2,3,Vitoria Visitante
25,2026,B,3,2026-04-04,16:00,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Juventude,juventude,RS,Raphael Claus,2,1,3,Vitoria Mandante
26,2026,B,3,2026-04-06,21:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Criciúma,criciuma,SC,Alex Gomes Stefano,1,0,1,Vitoria Mandante
27,2026,B,3,2026-04-05,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Operário,operario,PR,Denis da Silva Ribeiro Serafim,0,0,0,Empate
28,2026,B,3,2026-04-04,18:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ponte Preta,ponte_preta,SP,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
29,2026,B,3,2026-04-04,18:00,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Ceará,ceara,CE,Afro Rocha De Carvalho Filho,0,2,2,Vitoria Visitante
30,2026,B,3,2026-04-04,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ramon Abatti Abel,2,1,3,Vitoria Mandante
31,2026,B,4,2026-04-11,18:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Afro Rocha De Carvalho Filho,0,1,1,Vitoria Visitante
32,2026,B,4,2026-04-12,18:00,Assistente Técnico:,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Fortaleza SAF,fortaleza_saf,CE,Yuri Elino Ferreira da Cruz,0,1,1,Vitoria Visitante
33,2026,B,4,2026-04-12,18:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Gremio Novorizontino,gremio_novorizontino,Saf,Braulio da Silva Machado,0,3,3,Vitoria Visitante
34,2026,B,4,2026-04-12,18:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Cuiabá Saf,cuiaba_saf,MT,Thaillan Azevedo Gomes,0,0,0,Empate
35,2026,B,4,2026-04-11,20:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Náutico,nautico,PE,Wilton Pereira Sampaio,1,0,1,Vitoria Mandante
36,2026,B,4,2026-04-12,20:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Londrina SAF,londrina_saf,PR,Joao Vitor Gobi,2,1,3,Vitoria Mandante
37,2026,B,4,2026-04-10,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante
38,2026,B,4,2026-04-11,18:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Avaí,avai,SC,Lucas Paulo Torezin,2,2,4,Empate
39,2026,B,4,2026-04-12,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Athletic Club,athletic_club,MG,Alex Gomes Stefano,2,3,5,Vitoria Visitante
40,2026,B,4,2026-04-11,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Goiás,goias,GO,Lucas Casagrande,2,0,2,Vitoria Mandante
41,2026,B,5,2026-04-19,16:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Arthur Gomes Rabelo,1,1,2,Empate
42,2026,B,5,2026-04-19,20:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Athletic Club,athletic_club,MG,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante
43,2026,B,5,2026-04-18,18:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Sport Recife,sport_recife,PE,Gustavo Ervino Bauermann,0,0,0,Empate
44,2026,B,5,2026-04-19,16:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Ceará,ceara,CE,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
45,2026,B,5,2026-04-19,20:00,Presidente Vargas,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Criciúma,criciuma,SC,Lucas Casagrande,3,2,5,Vitoria Mandante
46,2026,B,5,2026-04-19,18:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Cuiabá Saf,cuiaba_saf,MT,Bruno Mota Correia,0,2,2,Vitoria Visitante
47,2026,B,5,2026-04-18,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ponte Preta,ponte_preta,SP,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante
48,2026,B,5,2026-04-18,18:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sao Bernardo,sao_bernardo,SP,Alisson Sidnei Furtado,0,3,3,Vitoria Visitante
49,2026,B,5,2026-04-18,20:45,Rei Pelé,Maceio,,Crb,crb,AL,Juventude,juventude,RS,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
50,2026,B,5,2026-04-18,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Operário,operario,PR,Jodis Nascimento de Souza,2,1,3,Vitoria Mandante
51,2026,B,6,2026-04-24,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,América,america,MG,Lucas Casagrande,1,0,1,Vitoria Mandante
52,2026,B,6,2026-04-26,16:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Goiás,goias,GO,Bruno Pereira Vasconcelos,1,0,1,Vitoria Mandante
53,2026,B,6,2026-04-27,19:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Náutico,nautico,PE,Lucas Paulo Torezin,0,1,1,Vitoria Visitante
54,2026,B,6,2026-04-26,18:00,Assistente Técnico:,Ponta Grossa,,Operário,operario,PR,Fortaleza SAF,fortaleza_saf,CE,Jefferson Ferreira de Moraes,0,0,0,Empate
55,2026,B,6,2026-04-26,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,3,3,6,Empate
56,2026,B,6,2026-04-26,20:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Avaí,avai,SC,Afro Rocha De Carvalho Filho,2,1,3,Vitoria Mandante
57,2026,B,6,2026-04-26,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Lucas Canetto Bellote,3,1,4,Vitoria Mandante
58,2026,B,6,2026-04-25,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Gremio Novorizontino,gremio_novorizontino,Saf,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante
59,2026,B,6,2026-04-22,21:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Botafogo,botafogo,SP,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate
60,2026,B,6,2026-04-25,21:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Londrina SAF,londrina_saf,PR,Gustavo Ervino Bauermann,1,0,1,Vitoria Mandante
61,2026,B,7,2026-05-02,16:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Náutico,nautico,PE,Ramon Abatti Abel,1,1,2,Empate
62,2026,B,7,2026-05-03,16:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Ponte Preta,ponte_preta,SP,Fabiano Monteiro dos Santos,3,0,3,Vitoria Mandante
63,2026,B,7,2026-05-03,20:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Crb,crb,AL,Alisson Sidnei Furtado,1,2,3,Vitoria Visitante
64,2026,B,7,2026-05-03,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Londrina SAF,londrina_saf,PR,Anderson Daronco,3,0,3,Vitoria Mandante
65,2026,B,7,2026-05-02,20:30,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Goiás,goias,GO,Andre Luiz Skettino Policarpo Bento,4,1,5,Vitoria Mandante
66,2026,B,7,2026-05-03,18:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Juventude,juventude,RS,Jose Mendonca da Silva Junior,0,0,0,Empate
67,2026,B,7,2026-05-03,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Wagner do Nascimento Magalhaes,3,3,6,Empate
68,2026,B,7,2026-05-03,18:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Ceará,ceara,CE,Braulio da Silva Machado,2,0,2,Vitoria Mandante
72,2026,B,8,2026-05-10,19:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Botafogo,botafogo,SP,Lucas Canetto Bellote,1,0,1,Vitoria Mandante
75,2026,B,8,2026-05-09,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Fernando Antonio Mendes de Salles Nascimento Filho,0,1,1,Vitoria Visitante
76,2026,B,8,2026-05-09,16:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Vila Nova,vila_nova,GO,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante
77,2026,B,8,2026-05-10,18:30,Assistente Técnico:,Florianopolis,,Avaí,avai,SC,Fortaleza SAF,fortaleza_saf,CE,Paulo Cesar Zanovelli da Silva,0,0,0,Empate
83,2026,B,9,2026-05-17,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Juventude,juventude,RS,Joao Vitor Gobi,1,1,2,Empate
85,2026,B,9,2026-05-17,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Fortaleza SAF,fortaleza_saf,CE,Rodrigo Jose Pereira de Lima,2,1,3,Vitoria Mandante
86,2026,B,9,2026-05-16,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Botafogo,botafogo,SP,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante
87,2026,B,9,2026-05-17,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Leo Simao Holanda,1,1,2,Empate
88,2026,B,9,2026-05-17,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Crb,crb,AL,Edina Alves Batista,1,2,3,Vitoria Visitante
89,2026,B,9,2026-05-16,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Gremio Novorizontino,gremio_novorizontino,Saf,Bruno Pereira Vasconcelos,0,0,0,Empate
90,2026,B,9,2026-05-17,18:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante
91,2026,B,10,2026-05-25,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Athletic SAF,athletic_saf,MG,Bruno Pereira Vasconcelos,1,2,3,Vitoria Visitante
92,2026,B,10,2026-05-23,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Ceará,ceara,CE,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante
93,2026,B,10,2026-05-24,18:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Vila Nova,vila_nova,GO,Matheus Delgado Candançan,1,2,3,Vitoria Visitante
94,2026,B,10,2026-05-24,20:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Criciúma,criciuma,SC,Alex Gomes Stefano,1,1,2,Empate
95,2026,B,10,2026-05-23,18:30,Fortaleza SAF,CE,,Fortaleza SAF,fortaleza_saf,CE,Londrina SAF,londrina_saf,PR,Braulio da Silva Machado,3,0,3,Vitoria Mandante
96,2026,B,10,2026-05-24,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Sao Bernardo,sao_bernardo,SP,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante
97,2026,B,10,2026-05-24,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Goiás,goias,GO,Joao Vitor Gobi,0,2,2,Vitoria Visitante
98,2026,B,10,2026-05-22,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Cuiabá,cuiaba,MT,Edina Alves Batista,1,0,1,Vitoria Mandante
99,2026,B,10,2026-05-24,16:30,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,4,2,6,Vitoria Mandante
100,2026,B,10,2026-05-23,20:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Sport Recife,sport_recife,PE,Lucas Paulo Torezin,0,1,1,Vitoria Visitante
101,2026,B,11,2026-06-01,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Botafogo,botafogo,SP,Edina Alves Batista,0,0,0,Empate
102,2026,B,11,2026-05-31,11:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Joao Vitor Gobi,1,1,2,Empate
103,2026,B,11,2026-05-30,18:00,Assistente Técnico:,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Fortaleza SAF,fortaleza_saf,CE,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante
104,2026,B,11,2026-05-31,11:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Vila Nova,vila_nova,GO,Bruno Pereira Vasconcelos,0,1,1,Vitoria Visitante
105,2026,B,11,2026-05-31,16:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Operário,operario,PR,Gustavo Ervino Bauermann,1,2,3,Vitoria Visitante
106,2026,B,11,2026-05-30,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Goiás,goias,GO,Bruno Arleu de Araujo,1,1,2,Empate
107,2026,B,11,2026-05-30,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Criciúma,criciuma,SC,Rodrigo Jose Pereira de Lima,1,2,3,Vitoria Visitante
108,2026,B,11,2026-05-30,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Náutico,nautico,PE,Braulio da Silva Machado,2,0,2,Vitoria Mandante
109,2026,B,11,2026-05-31,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Crb,crb,AL,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante
110,2026,B,11,2026-05-29,21:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,América,america,MG,Savio Pereira Sampaio,3,0,3,Vitoria Mandante
111,2026,B,12,2026-06-09,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Cuiabá,cuiaba,MT,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante
112,2026,B,12,2026-06-10,21:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Athletic SAF,athletic_saf,MG,Afro Rocha De Carvalho Filho,1,1,2,Empate
113,2026,B,12,2026-06-08,20:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,1,2,3,Vitoria Visitante
114,2026,B,12,2026-06-05,20:00,Major Antônio Couto Pereira,Curitiba,,Operário,operario,PR,Juventude,juventude,RS,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
115,2026,B,12,2026-06-10,20:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Avaí,avai,SC,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante
116,2026,B,12,2026-06-10,20:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Gremio Novorizontino,gremio_novorizontino,Saf,Braulio da Silva Machado,0,4,4,Vitoria Visitante
117,2026,B,12,2026-06-06,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina SAF,londrina_saf,PR,Paulo Henrique Schleich Vollkopf,1,0,1,Vitoria Mandante
118,2026,B,12,2026-06-09,19:00,Cartão Vermelho Direto,Recife,,Náutico,nautico,PE,Fortaleza SAF,fortaleza_saf,CE,Lucas Casagrande,0,1,1,Vitoria Visitante
