partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
355,2023,B,36,2023-11-12,18:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vitória,vitoria,BA,Alisson Sidnei Furtado,1,2,3,Vitoria Visitante
356,2023,B,36,2023-11-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Atlético,atletico,GO,Wagner do Nascimento Magalhaes,0,0,0,Empate
357,2023,B,36,2023-11-12,15:45,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Mirassol,mirassol,SP,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
358,2023,B,36,2023-11-11,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Botafogo,botafogo,SP,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante
359,2023,B,36,2023-11-11,18:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,0,1,1,Vitoria Visitante
360,2023,B,36,2023-11-14,21:30,Médico:,Natal,,Abc,abc,RN,Juventude,juventude,RS,Bruno Mota Correia,0,0,0,Empate
361,2023,B,37,2023-11-19,15:45,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Abc,abc,RN,Felipe Fernandes de Lima,1,4,5,Vitoria Visitante
362,2023,B,37,2023-11-18,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ceará,ceara,CE,Jose Mendonca da Silva Junior,3,1,4,Vitoria Mandante
363,2023,B,37,2023-11-18,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Yuri Elino Ferreira da Cruz,3,0,3,Vitoria Mandante
364,2023,B,37,2023-11-17,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Anderson Daronco,0,0,0,Empate
365,2023,B,37,2023-11-18,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Atlético,atletico,GO,Marcelo de Lima Henrique,4,1,5,Vitoria Mandante
366,2023,B,37,2023-11-18,17:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
367,2023,B,37,2023-11-20,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Avaí,avai,SC,Wilton Pereira Sampaio,4,0,4,Vitoria Mandante
368,2023,B,37,2023-11-18,17:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,0,0,0,Empate
369,2023,B,37,2023-11-17,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
370,2023,B,37,2023-11-19,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Tombense,tombense,MG,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante
371,2023,B,38,2023-11-25,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Crb,crb,AL,Leandro Pedro Vuaden,3,0,3,Vitoria Mandante
372,2023,B,38,2023-11-25,17:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Guarani,guarani,SP,Jose Mendonca da Silva Junior,3,0,3,Vitoria Mandante
373,2023,B,38,2023-11-25,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ituano,ituano,SP,Fabio Augusto Santos Sa Junior,0,0,0,Empate
374,2023,B,38,2023-11-25,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Londrina,londrina,PR,Paulo Belence Alves dos Prazeres Filho,0,1,1,Vitoria Visitante
375,2023,B,38,2023-11-25,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Criciúma,criciuma,SC,Denis da Silva Ribeiro Serafim,2,0,2,Vitoria Mandante
376,2023,B,38,2023-11-25,17:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,3,2,5,Vitoria Mandante
377,2023,B,38,2023-11-25,17:00,Médico:,Fortaleza,,Ceará,ceara,CE,Juventude,juventude,RS,Caio Max Augusto Vieira,1,3,14,Vitoria Visitante
378,2023,B,38,2023-11-25,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vitória,vitoria,BA,Rafael Rodrigo Klein,3,1,13,Vitoria Mandante
379,2023,B,38,2023-11-25,17:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Mirassol,mirassol,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante
380,2023,B,38,2023-11-25,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,2,3,5,Vitoria Visitante
